latitude,longitude,chamber
38.87471782948081,-76.5497538,ch1
38.87473511860795,-76.54973579,ch2
38.87473701721889,-76.54970259,ch3
38.87473696640848,-76.54976894,ch4
38.87475363095152,-76.54975057,ch5
38.87475556927105,-76.54971993,ch6
38.87475328,-76.54978413,ch7
38.87477288971972,-76.54976514,ch8
38.87477480740012,-76.54973284,ch9
38.87476959729388,-76.54980148,ch10
38.87478905,-76.54978089,ch11
38.87479095999339,-76.54975083,ch12
